,mean,std
3579,-0.3099036,0.15965691
3580,-0.9322063,0.4326744
3581,-0.7881652,0.3992107
3582,-0.42338732,0.3660572
3583,-0.25569347,0.26204267
3584,-0.652528,0.29685596
3585,-0.69382375,0.39673692
3586,-0.66827226,0.33684176
3587,-0.66853267,0.35321927
3588,-0.41433594,0.31180465
3589,-1.0226917,0.24752125
3590,-0.4024036,0.2187763
3591,-0.6460264,0.35347477
3592,-0.82241315,0.45304698
3593,-0.91583663,0.22961275
3594,-0.8388649,0.3892538
3595,-0.36525133,0.28183475
3596,-0.85465777,0.50140315
3597,-0.560924,0.337887
3598,-0.35038126,0.40045536
3599,-0.6351476,0.29831302
3600,-0.15236239,0.15887298
3601,-0.44540146,0.24457732
3602,-0.52777565,0.34788692
3603,-1.2258844,0.3509559
3604,-0.4893933,0.20626271
3605,-0.8608813,0.31150755
3606,-0.3340108,0.32768434
3607,-0.6453121,0.24942695
3608,-0.5096492,0.416311
3609,-0.7077746,0.29182637
3610,-0.5113231,0.3637771
3611,-0.84858215,0.35089272
3612,-0.24899566,0.22749779
3613,-0.01931935,0.36763236
3614,-0.94577557,0.28594807
3615,-0.6209028,0.29681155
3616,-0.48500606,0.4074722
3617,-0.5257606,0.3152593
3618,-0.080887355,0.28394622
3619,-1.013231,0.33430207
3620,-1.0065534,0.28566584
3621,-0.47913176,0.31846222
3622,-0.5710424,0.2798681
3623,-0.7661036,0.32411456
3624,-0.44287217,0.34396756
3625,-0.70967937,0.35604486
3626,-0.62363327,0.27759027
3627,-0.2052006,0.2736699
3628,-0.47791046,0.3725822
3629,-0.67382866,0.28805554
3630,-0.15848424,0.284896
3631,-0.28025225,0.31329665
3632,-0.7295568,0.3650785
3633,-0.4865558,0.25977293
3634,-0.40133727,0.20125555
3635,-0.22611526,0.27723274
3636,-0.20270681,0.3793241
3637,-0.3645767,0.25945133
3638,-0.628573,0.37097418
3639,-0.51335645,0.25862792
3640,-0.4319234,0.33801234
3641,-0.5868921,0.29856804
3642,-0.3519245,0.25005955
3643,-0.17808026,0.2987811
3644,-0.26532584,0.43071625
3645,-0.4640829,0.2700611
3646,-0.35432002,0.2781856
3647,-1.1338582,0.36648017
3648,-0.22375883,0.22852306
3649,-0.35790583,0.44782037
3650,-0.4671042,0.37078118
3651,-1.0659136,0.39427456
3652,-0.35815394,0.2605588
3653,-0.7016295,0.398427
3654,-0.8972501,0.44085196
3655,-0.38745105,0.263473
3656,-0.660622,0.24806227
3657,-0.59973246,0.21391726
3658,-0.45069516,0.24713005
3659,-0.07796194,0.3247039
3660,-0.24143887,0.2775188
3661,-0.60312194,0.3764144
3662,-1.1398897,0.40517223
3663,-1.0760267,0.23622039
3664,-0.6176834,0.390921
3665,-0.558111,0.34024855
3666,-0.63992304,0.2317781
3667,-0.20383517,0.2002292
3668,-0.609314,0.33970442
3669,-0.57381254,0.4701084
3670,-0.19805959,0.2995989
3671,-0.52125233,0.37489066
3672,-0.65732646,0.2501355
3673,-0.7108272,0.23764822
3674,-0.18834013,0.22371286
3675,-0.5148722,0.24260885
3676,-0.19285046,0.26645255
3677,-0.0030656774,0.16536222
3678,-0.73072535,0.29198304
3679,-0.310166,0.26182255
3680,-0.38539445,0.3214768
3681,-0.32744136,0.18520324
3682,-0.5571096,0.37051472
3683,-0.60066813,0.3740803
3684,-0.39620504,0.23942156
3685,-0.5616465,0.3063604
3686,-0.57923716,0.24807647
3687,-0.2958415,0.21214312
3688,-0.3711495,0.29560122
3689,-0.2984196,0.27828252
3690,-0.42908418,0.3730028
3691,-0.23486362,0.17625768
3692,-0.8492333,0.20520803
3693,-0.44715166,0.25795582
3694,-0.37906238,0.28925893
3695,-0.93656576,0.273818
3696,-0.46989682,0.3057169
3697,0.14364834,0.2671449
3698,0.014194124,0.25053373
3699,-0.56656176,0.46792683
3700,-0.6521044,0.21525343
3701,-0.0019277125,0.22520581
3702,-0.7729112,0.20758243
3703,-0.5626171,0.36402845
3704,-0.32339764,0.34570712
3705,-0.4300944,0.3059535
3706,-0.740302,0.31619093
3707,-0.06799742,0.24491453
3708,-0.5975323,0.3016063
3709,-0.7241393,0.37637222
3710,-0.20638588,0.22151765
3711,-0.05254666,0.34778363
3712,-0.8523358,0.41037688
3713,-0.4861551,0.35459343
3714,-0.72570753,0.4457171
3715,-0.42091113,0.25310814
3716,-0.23575957,0.26819015
3717,-0.3248439,0.24348117
3718,-0.22834909,0.28259683
3719,-0.09753913,0.30181485
3720,-0.41007477,0.42731565
3721,-0.459946,0.22570553
3722,-1.0101627,0.39128602
3723,-0.43991715,0.30428308
3724,-0.39142478,0.3419275
3725,-1.0857153,0.42208245
3726,-0.14270557,0.32568485
3727,-0.71857065,0.39446506
3728,-0.25995213,0.3661638
3729,-0.80700254,0.27022657
3730,-0.5751528,0.27898234
3731,-0.09911618,0.23827285
3732,-0.5978709,0.28223148
3733,-0.41081184,0.43110132
3734,-1.0658581,0.3767993
3735,-0.19748764,0.2550246
3736,0.2637748,0.39485264
3737,-0.274491,0.31431422
3738,-0.88762295,0.25564393
3739,-0.47248873,0.33791462
3740,-0.7246367,0.45112014
3741,-1.355383,0.25950947
3742,-0.70199454,0.26360738
3743,-0.21416816,0.26644832
3744,-0.4250407,0.4911617
3745,-0.6829029,0.31598347
3746,-0.5539784,0.441046
3747,-0.655308,0.21562667
3748,-0.7885268,0.35412493
3749,-0.8531648,0.46321258
3750,-0.32763195,0.43291095
3751,-0.32187882,0.25052413
3752,-0.35208964,0.25420514
3753,-0.31818116,0.2573668
3754,-0.7955624,0.3463209
3755,-0.66093135,0.25570703
3756,-0.7556382,0.3135878
3757,-0.54386145,0.29079387
3758,-1.1083009,0.22950448
3759,-0.85117537,0.38417602
3760,-0.9897106,0.35621145
3761,-0.819499,0.2434515
3762,-0.4071858,0.22075672
3763,-1.4950972,0.5018758
3764,-0.3749422,0.33098233
3765,-0.50896704,0.30239168
3766,-0.52843076,0.2188745
3767,-0.63004494,0.39838803
3768,-0.6377589,0.32824716
3769,-0.81477594,0.4365765
3770,-1.0845107,0.31840685
3771,-0.08217314,0.21709378
3772,-1.392045,0.52200216
3773,-0.22952424,0.4163743
3774,-0.4612511,0.37872916
3775,-0.36300936,0.3383511
3776,-0.71235025,0.27508497
3777,-0.49507123,0.35746133
3778,-0.7770761,0.25512505
3779,-0.6807762,0.3208271
3780,-0.6509142,0.3970921
3781,-0.399412,0.31786308
3782,-0.31131905,0.1931093
3783,-0.58778965,0.30406234
3784,-0.65250695,0.3855465
3785,-0.63540435,0.33810887
3786,-0.8471006,0.24193843
3787,-0.088547274,0.22855768
3788,-0.66233766,0.31529802
3789,-0.48059675,0.29507264
3790,-0.40676385,0.40722114
3791,-0.29427812,0.28482932
3792,-0.73457825,0.54209286
3793,-0.6688543,0.36599204
3794,-0.4947287,0.27102578
3795,-0.6052529,0.30362687
3796,-0.011082334,0.3895449
3797,-0.5394721,0.31425896
3798,-0.7248287,0.2580511
3799,-0.59421754,0.2165762
3800,-0.22126472,0.26658675
3801,-0.40091777,0.26603562
3802,-0.07043355,0.20615791
3803,-0.42749414,0.3463716
3804,-0.68446,0.2781072
3805,-0.3222274,0.21792999
3806,-0.5657666,0.4392767
3807,-0.5113414,0.3638366
3808,-0.7790725,0.47150126
3809,-0.4485783,0.34038588
3810,-1.0726196,0.31541762
3811,-0.64055157,0.288886
3812,-0.07050915,0.29502347
3813,-0.14628996,0.3347949
3814,-0.32325864,0.3172442
3815,-0.7164258,0.22174536
3816,-0.91725016,0.37894464
3817,-0.35192153,0.24209663
3818,-0.60880893,0.4238399
3819,-0.3692882,0.24626745
3820,-0.5153977,0.4064389
3821,-0.09780831,0.4026505
3822,-0.4898412,0.20584032
3823,-0.7009929,0.30231988
3824,-0.76627225,0.35049173
3825,-0.62917554,0.20316647
3826,-0.495931,0.2771181
3827,-0.08494718,0.34457242
3828,-0.35471797,0.42459658
3829,-0.82609,0.49868807
3830,-0.5395684,0.22493502
3831,-0.502518,0.31219548
3832,-0.698004,0.32063448
3833,-0.38447157,0.35952702
3834,-0.7451936,0.32147446
3835,-0.51920295,0.3316056
3836,-0.67768323,0.3130612
3837,0.021230608,0.24033403
3838,-0.7355118,0.46253765
3839,-1.1547399,0.46525198
3840,-0.5320612,0.23746404
3841,-0.4387735,0.5162661
3842,-0.7457912,0.40294787
3843,-0.8348402,0.24088521
3844,-0.7986494,0.3192296
3845,-0.41844472,0.25436014
3846,-0.63533515,0.30411565
3847,-0.2258133,0.24753548
3848,-0.3592846,0.36656752
3849,-1.154577,0.4401863
3850,-0.4261674,0.28406298
3851,-0.86139077,0.32320052
3852,-0.6718463,0.37368158
3853,-0.83426124,0.3807113
3854,-0.6577683,0.25252104
3855,-0.67145145,0.25427487
3856,-0.5638843,0.31978709
3857,-0.61980975,0.36703223
3858,-0.8438149,0.23968343
3859,-1.1006604,0.21969454
3860,-1.2118077,0.3110378
3861,-0.29533267,0.29214904
3862,-0.23209673,0.24431634
3863,-0.6279562,0.2795717
3864,-0.42338502,0.30102348
3865,-0.49559125,0.29481262
3866,-0.79741764,0.45843834
3867,-0.5125818,0.3211349
3868,-0.20573594,0.38302112
3869,-0.9836658,0.26855737
3870,-0.6347295,0.35930386
3871,-0.6032623,0.3461056
3872,-0.1500506,0.41309816
3873,-0.8392137,0.3242648
3874,-0.5120038,0.25913832
3875,-0.12654689,0.30411372
3876,-0.60745376,0.2531364
3877,-0.3817267,0.24327898
3878,-1.096728,0.29270315
3879,-0.44813207,0.39756638
3880,-0.24913333,0.28697246
3881,-0.4174927,0.40028337
3882,-0.3544825,0.3072354
3883,-0.29324275,0.35022047
3884,-0.23193067,0.30076572
3885,-0.6934341,0.28253764
3886,-0.5900145,0.2693299
3887,-0.24937834,0.2088082
3888,-0.7816914,0.29014573
3889,-0.58245283,0.46407622
3890,-0.30637637,0.21384194
3891,-0.5241784,0.29272008
3892,-0.29622355,0.36141092
3893,0.29671422,0.49695322
3894,-0.14531295,0.27671495
3895,-1.0798633,0.43389532
3896,-0.19964692,0.1499245
3897,-0.9345489,0.2046242
3898,-0.27463576,0.31057447
3899,-0.46535197,0.24248159
3900,-0.32251662,0.3364938
3901,-0.90643215,0.40835565
3902,-0.41114476,0.24930277
3903,-0.8871666,0.22341667
3904,-0.51356953,0.32217678
3905,-0.34508777,0.36279127
3906,-0.7626389,0.3943589
3907,-0.69596016,0.32405853
3908,-0.55359226,0.2475634
3909,-0.5271471,0.2703506
3910,-0.5773908,0.24502888
3911,-0.70258886,0.34865212
3912,-0.9806495,0.27560452
3913,-0.36122718,0.3870926
3914,-0.6040132,0.27818245
3915,-0.5381196,0.30097455
3916,-0.47313532,0.3262877
3917,-1.1209906,0.26400632
3918,-0.39753854,0.420173
3919,-0.53377885,0.44360104
3920,-0.58328617,0.35052064
3921,-0.3513528,0.4511563
3922,-0.7620068,0.31565687
3923,-0.20240748,0.26220712
3924,-0.1891949,0.3470176
3925,-0.601721,0.27586997
3926,-1.3051428,0.5565308
3927,-0.51030254,0.25440562
3928,-0.5967308,0.51722085
3929,-0.8184188,0.31923985
3930,-0.67886156,0.36307707
3931,-0.8268263,0.36905515
3932,-0.6260242,0.25971997
3933,-0.40001336,0.18734555
3934,-0.6759812,0.27712923
3935,-0.9100298,0.38402513
3936,-0.43988773,0.2985476
3937,-0.53642875,0.15313531
3938,-0.035666864,0.39750546
3939,-0.48750195,0.28153366
3940,-0.5506352,0.22597282
3941,-0.64416546,0.4864827
3942,-0.5280829,0.30549088
3943,-0.76106685,0.42837083
3944,-0.43767208,0.28148073
3945,-0.23278491,0.24455209
3946,-0.3605222,0.29243648
3947,-0.7059275,0.23353311
3948,-0.57031083,0.3046394
3949,-0.11307914,0.2616615
3950,-1.0044514,0.32592496
3951,-0.5444967,0.31186387
3952,-0.2765791,0.2743411
3953,-0.50251245,0.24650319
3954,-1.4958981,0.57063323
3955,-0.75179607,0.37361172
3956,-0.8370447,0.347986
3957,-0.29730338,0.15804236
3958,-0.93365604,0.34480742
3959,-0.44012418,0.39802366
3960,-0.5651552,0.17550531
3961,-0.6278987,0.46189603
3962,-0.3972496,0.24889787
3963,-1.2602102,0.460761
3964,-0.7131011,0.51741004
3965,-0.96185756,0.4116065
3966,-0.8703253,0.34441167
3967,0.6862234,0.6121125
3968,-0.29830506,0.23488209
3969,-0.29938295,0.4067814
3970,-0.24618065,0.16811198
3971,-0.84180784,0.42204434
3972,-0.61083317,0.25272423
3973,-0.29492855,0.36141443
3974,-0.6111699,0.36264122
3975,-0.6673511,0.3106385
3976,-0.35441846,0.31379697
3977,-0.5332509,0.3065095
3978,-0.34515867,0.30177882
3979,-0.22218572,0.2568493
3980,-1.1229591,0.44590974
3981,-0.096153356,0.20631513
3982,-0.45641562,0.22277513
3983,-0.5163861,0.24173245
3984,-0.84626424,0.26123956
3985,-0.8651786,0.43560717
3986,-0.32402846,0.4329988
3987,-0.4244003,0.31023765
3988,-0.7044988,0.36862424
3989,-0.33508843,0.3163017
3990,-0.6559048,0.40329522
3991,-0.8545974,0.22435573
3992,-0.11669708,0.30234522
3993,-0.1131787,0.3613754
3994,-0.6808955,0.32959142
3995,-0.39818743,0.32723072
3996,-0.38482603,0.22646369
3997,-0.6139405,0.24937792
3998,-0.9657238,0.29640335
3999,-1.3248961,0.27456936
4000,-0.6584603,0.20908074
4001,-0.5580441,0.37043443
4002,-0.5085155,0.39020547
4003,-0.9262151,0.28721946
4004,-0.38912228,0.2890601
4005,-1.0254282,0.17796695
4006,-0.27056572,0.35291028
4007,-0.61296076,0.20649755
4008,-0.52707183,0.2976511
4009,-0.4417214,0.1834483
4010,-0.9577126,0.30148423
4011,-0.6297271,0.3804328
4012,-0.51030123,0.22696652
4013,-0.5354477,0.3810461
4014,-0.5096984,0.39688975
4015,-0.70376545,0.17862833
4016,-0.42770132,0.34255227
4017,-0.35710192,0.33387038
4018,-0.7490589,0.26213175
4019,-0.6733546,0.39021906
4020,-0.27569833,0.30423823
4021,-0.34512872,0.20589314
4022,-0.6570999,0.1924742
4023,-0.09315106,0.36667717
4024,-0.06334283,0.30226976
4025,-0.2600643,0.3083722
4026,-0.710003,0.2527946
4027,-0.33968008,0.30454254
4028,-0.40475404,0.35925967
4029,-0.5159933,0.42180917
4030,-0.8387984,0.40193257
4031,-0.17590728,0.35962027
4032,-0.7369805,0.39678317
4033,-0.5110022,0.30655378
4034,-0.07389195,0.25470254
4035,-0.101479016,0.26463923
4036,-0.44062543,0.34017003
4037,-0.026844624,0.25136772
4038,-0.2961446,0.22260503
4039,-0.62314016,0.2827248
4040,-0.5868609,0.24027611
4041,-0.536732,0.28013077
4042,-0.5731484,0.2386084
4043,-0.27792528,0.34053704
4044,-0.37281555,0.30673555
4045,-0.8622363,0.40386158
4046,-0.4617986,0.24159886
4047,-0.9774024,0.31333858
4048,-0.6277643,0.25142387
4049,-0.20498338,0.308106
4050,-0.94888884,0.29053965
4051,-0.8883079,0.26289788
4052,-0.4443647,0.28118402
4053,-0.4797586,0.25363633
4054,-0.46782738,0.32662526
4055,-0.84733677,0.40564883
4056,-0.348428,0.41030747
4057,-0.28536433,0.26891297
4058,-0.68658006,0.32489404
4059,-0.04211476,0.22693338
4060,-0.31801507,0.2793392
4061,-0.7707581,0.23920825
4062,-0.49381676,0.3314539
4063,-0.98900807,0.2678506
4064,-0.8393515,0.31421953
4065,-0.4900077,0.38593352
4066,-0.2805753,0.1811169
4067,0.99782914,0.46058133
4068,-0.7501678,0.34169346
4069,-0.2452612,0.35581803
4070,-0.40094516,0.47214454
4071,-0.73508734,0.30495095
4072,-0.4053218,0.3311614
4073,-0.56998336,0.22053877
4074,-0.66213405,0.44161636
4075,-0.16739424,0.26982006
4076,-0.17630944,0.3006748
4077,0.050738737,0.34196976
4078,-0.6532373,0.34217826
4079,-0.18002509,0.21022104
4080,-0.9113726,0.34166488
4081,-0.5656061,0.24613161
4082,-0.32411814,0.25549817
4083,-0.78119767,0.24253857
4084,-0.29536366,0.38920125
4085,-0.8165014,0.35391837
4086,-0.34279695,0.3257146
4087,-0.6765937,0.46911463
4088,-0.2625301,0.2376752
4089,-0.9683291,0.21074381
4090,-0.44228843,0.25878137
4091,-0.106952585,0.3407925
4092,-0.6211183,0.24688454
4093,-0.18146303,0.26814947
4094,-0.3896133,0.1902793
4095,-0.4623578,0.28770643
