,mean,std
3601,-1.3893833,0.3507922
3602,-1.9527367,0.32179812
3603,-1.8001825,0.3757254
3604,-1.0205877,0.3191332
3605,-2.0053983,0.31585366
3606,-1.7784529,0.56345445
3607,-1.1404288,0.33327448
3608,-2.2597744,0.35648134
3609,-2.2534838,0.5073864
3610,-2.4502394,0.47580066
3611,-2.0655909,0.40964854
3612,-1.3888129,0.25135526
3613,-1.1950891,0.2565929
3614,-2.4024613,0.46965298
3615,-1.2826695,0.5493895
3616,-2.2280817,0.3910074
3617,-1.6494533,0.24503143
3618,-0.7367008,0.21041597
3619,-2.5990639,0.40165266
3620,-2.6573849,0.31698495
3621,-1.7749826,0.4164288
3622,-1.7122626,0.35301918
3623,-1.608665,0.32195374
3624,-1.5802637,0.29969493
3625,-2.1919687,0.38514468
3626,-1.3683405,0.38890195
3627,-1.6326839,0.2575933
3628,-2.36357,0.3861245
3629,-1.8958783,0.35127386
3630,-1.5480639,0.39540353
3631,-1.7329035,0.25474802
3632,-1.3744876,0.38934916
3633,-1.1478443,0.35492682
3634,-0.95828676,0.51718
3635,-1.0868438,0.36550462
3636,-1.3420571,0.31404284
3637,-1.1924901,0.31809595
3638,-2.429507,0.37154043
3639,-1.8387625,0.4059784
3640,-2.0821762,0.37415567
3641,-1.4410647,0.3756372
3642,-1.6983956,0.43719575
3643,-1.325539,0.28165582
3644,-2.1643293,0.40504548
3645,-0.96747303,0.47425547
3646,-0.9011136,0.24286339
3647,-2.2209086,0.2792635
3648,-1.0362617,0.31166855
3649,-1.3948524,0.4372626
3650,0.92952555,0.93416405
3651,-2.7964458,0.38972846
3652,-2.1108885,0.38357016
3653,-2.0460567,0.30108678
3654,-2.5153751,0.28684762
3655,-1.1028228,0.3388534
3656,-1.3681704,0.3059004
3657,-1.2293973,0.26782608
3658,-1.1076605,0.29504988
3659,-1.436938,0.30132982
3660,-1.3060249,0.24762177
3661,-1.4384837,0.29542524
3662,-2.233574,0.36656755
3663,-0.5952657,0.16312625
3664,-2.136018,0.35800308
3665,-1.8517158,0.37000677
3666,-1.5910774,0.3245829
3667,-1.097949,0.3770456
3668,-1.7183155,0.3495955
3669,-1.531409,0.39396575
3670,-1.7464602,0.5524052
3671,-1.3454306,0.30796623
3672,-1.5629175,0.25152227
3673,-1.2197775,0.43642727
3674,-1.2164629,0.266095
3675,-1.7395189,0.31776887
3676,-1.2006239,0.23696405
3677,-1.3817557,0.33440417
3678,-2.255656,0.31795835
3679,-1.7888687,0.34763053
3680,-1.9822047,0.31742546
3681,-0.8216063,0.2706452
3682,-1.6392606,0.29397893
3683,-2.1826673,0.36061522
3684,-1.4853493,0.35159183
3685,-1.5716741,0.2606684
3686,-1.3338568,0.33787534
3687,-1.7467841,0.38271478
3688,-1.7079476,0.31658614
3689,-1.0714943,0.27033913
3690,-1.4789606,0.3084638
3691,-0.8465251,0.35484856
3692,-1.0740217,0.25602597
3693,-1.4677662,0.39203495
3694,-2.0786047,0.55086464
3695,-1.5627276,0.34231684
3696,-1.3771204,0.45101544
3697,-0.8395275,0.2737227
3698,-1.2586378,0.29338533
3699,-1.7835449,0.30178383
3700,-1.7057638,0.3460859
3701,-0.9328089,0.321524
3702,-1.892415,0.5301856
3703,-2.1617496,0.41815224
3704,-1.4136565,0.36368623
3705,-1.2339891,0.32018405
3706,-1.8904933,0.2538719
3707,-1.2750851,0.34137183
3708,-2.2082965,0.42993206
3709,-1.544601,0.3118274
3710,-1.6841602,0.31240368
3711,-1.4132406,0.39261612
3712,-2.0748115,0.4306278
3713,-1.462368,0.34892914
3714,-2.5401297,0.31897202
3715,-1.5592688,0.35586885
3716,-1.355774,0.30719635
3717,-1.7333586,0.22685532
3718,-0.36971974,0.42123383
3719,-1.1252638,0.40414897
3720,-1.566835,0.4056411
3721,-0.4253557,0.49283242
3722,-2.3295424,0.38334715
3723,-1.1715759,0.25645152
3724,-1.3772144,0.23988076
3725,-2.0428817,0.2731417
3726,-1.4323363,0.26935023
3727,-2.0933447,0.2664054
3728,-1.5266212,0.25049105
3729,-1.832732,0.26419896
3730,-1.2078396,0.24927047
3731,-0.52042377,0.9807755
3732,-1.7448946,0.26952606
3733,-1.6974103,0.3376352
3734,-2.260882,0.2922736
3735,-1.5172575,0.45927888
3736,0.042285822,0.61979395
3737,-1.1616784,0.26591846
3738,-2.2364688,0.32489634
3739,-1.5521408,0.3279023
3740,-2.334685,0.306869
3741,-1.8564675,0.25616923
3742,-0.98096365,0.38878888
3743,-1.5222616,0.35468385
3744,-2.0375056,0.39120743
3745,-0.88611025,0.3151778
3746,-1.5908693,0.421048
3747,-0.92818123,0.327422
3748,-1.7552087,0.2779621
3749,-2.950208,0.41144586
3750,-0.081512734,1.1311438
3751,-1.8291888,0.39566234
3752,-1.43557,0.3897336
3753,-1.0989304,0.31218895
3754,-0.8635154,0.326612
3755,-1.6682167,0.36661008
3756,-2.3735943,0.3899987
3757,-1.2467823,0.39586252
3758,-2.1226897,0.25224015
3759,-2.2185593,0.36532217
3760,-1.3364993,0.43182325
3761,-1.4187098,0.3811447
3762,-0.9597058,0.39963502
3763,-1.6409987,0.67925376
3764,-0.90803725,0.31024098
3765,-1.5467893,0.33477473
3766,-1.4315087,0.25721714
3767,-2.2045367,0.31182534
3768,-1.6051035,0.32305282
3769,-2.8575392,0.36229038
3770,-2.9671497,0.47218072
3771,-0.66746354,0.48873731
3772,-2.224296,0.4082892
3773,-1.1976703,0.33881956
3774,-2.1080773,0.4611635
3775,-1.9468007,0.40991083
3776,-1.0723709,0.23234689
3777,-2.0691965,0.32688004
3778,-1.7279228,0.35682136
3779,-1.4803252,0.4427043
3780,-2.3853796,0.41874483
3781,-1.5383947,0.27800518
3782,-1.6107538,0.30072996
3783,-1.7094997,0.2515904
3784,-2.0147305,0.30347407
3785,-1.765981,0.24422884
3786,-1.7482754,0.2648334
3787,-1.147911,0.24404083
3788,-1.608196,0.32361352
3789,-2.3170426,0.39676145
3790,-0.7922861,0.30198458
3791,-1.9881254,0.5404522
3792,-2.920205,0.30758142
3793,-2.3722973,0.35117555
3794,-1.0216249,0.35624233
3795,-1.6895983,0.36703578
3796,-1.6877655,0.30355376
3797,-2.016863,0.23986627
3798,-1.8217045,0.36237574
3799,-1.6753386,0.28363907
3800,-0.9416987,0.2634676
3801,-2.002258,0.33987266
3802,-0.9726526,0.2794975
3803,-1.536089,0.34133378
3804,-1.4492166,0.32408336
3805,-1.0258261,0.42081457
3806,-2.4018471,0.3785564
3807,-2.2316163,0.3896474
3808,-2.0908678,0.30378592
3809,-2.0189652,0.3569973
3810,-1.8904041,0.39686632
3811,-1.7566478,0.37868124
3812,-1.4571153,0.29269597
3813,-1.2713913,0.29353115
3814,-1.7752563,0.3807352
3815,-0.8243159,0.22709697
3816,-2.3909538,0.3315565
3817,-1.3776737,0.55237436
3818,-1.3784081,0.3676166
3819,-1.374462,0.26968715
3820,-2.1925242,0.3878299
3821,-1.8373123,0.37174314
3822,-1.3048972,0.28260407
3823,-0.99361235,0.4866106
3824,-1.1044419,0.36417058
3825,-1.8063291,0.685421
3826,-1.0493126,0.30592027
3827,-0.9271674,0.3511694
3828,-1.3612123,0.4095143
3829,-2.0536134,0.30315703
3830,-0.7905767,0.24826367
3831,-1.3756355,0.27682093
3832,-1.7433107,0.31020647
3833,-2.0812755,0.38017222
3834,-1.5192963,0.49107113
3835,-2.3230906,0.37657666
3836,-0.9013043,0.3570225
3837,-1.0865785,0.43467864
3838,-2.1085267,0.26189163
3839,-2.6526184,0.37236193
3840,-0.89609575,0.3463421
3841,-1.1684388,0.41539025
3842,-2.3108435,0.30125782
3843,-1.223336,0.3270841
3844,-1.4824541,0.24904186
3845,-1.2701964,0.30893898
3846,-2.2083004,0.356219
3847,-1.1014792,0.28768927
3848,-1.7909342,0.3570324
3849,-1.6585387,0.34498093
3850,-1.3381907,0.32767582
3851,-2.212365,0.42957568
3852,-1.8312871,0.27564842
3853,-1.5630383,0.31884137
3854,-1.5651177,0.3399698
3855,-1.6336533,0.3063796
3856,-2.095901,0.3100992
3857,-2.2136595,0.4304063
3858,-1.7990835,0.35853186
3859,-2.541021,0.34984997
3860,-1.5801148,0.28096676
3861,-1.6501248,0.36777312
3862,-1.250192,0.2902813
3863,-1.9691327,0.3063093
3864,-1.1135787,0.257657
3865,-1.5810705,0.3469803
3866,-1.9840629,0.40425533
3867,-1.7576939,0.2728243
3868,-1.4412432,0.39363033
3869,-2.1397252,0.3093478
3870,-1.2569531,0.38321224
3871,-1.5991422,0.3409909
3872,0.61136144,1.303093
3873,-1.371277,0.26412448
3874,-1.5129486,0.2979479
3875,-1.1849998,0.2591281
3876,-2.0499477,0.34227476
3877,-1.0756483,0.22156264
3878,-1.831493,0.29048246
3879,-1.8209544,0.39530683
3880,-1.6801013,0.36780465
3881,-2.071642,0.29803494
3882,-1.1277832,0.32411155
3883,-1.3013506,0.28906828
3884,-1.194455,0.37780148
3885,-1.6045715,0.49073896
3886,-1.7344084,0.37498108
3887,-1.2516007,0.39034832
3888,-0.7983146,0.41181302
3889,-2.083201,0.35833547
3890,-1.6987706,0.37994903
3891,-1.4946282,0.27623263
3892,-1.7728071,0.25150624
3893,1.161787,0.7092541
3894,-1.1293184,0.29811168
3895,-3.1560755,0.4614533
3896,-1.1034809,0.35750178
3897,-1.0302429,0.24827994
3898,-1.3384686,0.25209352
3899,-1.1099118,0.3258567
3900,-1.63514,0.2930084
3901,-2.5158951,0.2810921
3902,-1.9667897,0.3342608
3903,-1.0833801,0.4433496
3904,-1.4060076,0.38695893
3905,-0.9616015,0.2678729
3906,-2.4436967,0.44929776
3907,-2.0721312,0.44447285
3908,-0.92928857,0.41726488
3909,-1.5036049,0.30939436
3910,-2.270635,0.40356082
3911,-1.675528,0.3725591
3912,-2.2869966,0.342472
3913,-1.3809581,0.28519014
3914,-2.266689,0.39648578
3915,-1.3232819,0.38327515
3916,-1.5526013,0.27753362
3917,-1.902372,0.24892773
3918,-1.9006106,0.29266384
3919,-1.8218699,0.29123178
3920,-1.783258,0.29453102
3921,-2.1660516,0.36393782
3922,-2.3574421,0.3317691
3923,-1.2939643,0.29781875
3924,-1.601064,0.21634807
3925,-1.5385057,0.32006893
3926,-2.4944932,0.32753828
3927,-0.98577476,0.2180494
3928,-2.5697625,0.2883122
3929,-2.2083075,0.3624081
3930,-2.7158957,0.51289105
3931,-1.6516404,0.33283836
3932,-1.3808522,0.31738365
3933,-1.5247315,0.42244798
3934,-1.2154229,0.34331843
3935,-2.5746756,0.40840638
3936,-1.3155416,0.27811643
3937,-0.8408416,0.2591718
3938,0.19448256,0.40008548
3939,-2.2478828,0.4355349
3940,-1.0063164,0.36606464
3941,-1.9505795,0.30488175
3942,-0.7010955,0.39777285
3943,-2.3219335,0.3680686
3944,-1.0335326,0.29044706
3945,-1.402018,0.38805312
3946,-1.3855124,0.33378822
3947,-1.6376076,0.38521492
3948,-1.9863619,0.34434715
3949,-1.6310945,0.2989368
3950,-1.8397596,0.40203458
3951,-1.7190677,0.42558423
3952,-1.3018632,0.30173007
3953,-1.5484183,0.37932208
3954,-2.653201,0.30559817
3955,-1.778092,0.37204304
3956,-2.1421463,0.28173298
3957,-0.16136102,0.23957753
3958,-2.4868867,0.3478878
3959,-1.5714147,0.38702732
3960,-0.6983483,0.25531462
3961,-2.3244166,0.31004804
3962,-1.9595952,0.44499713
3963,-1.881348,0.37341374
3964,-2.4944484,0.36485487
3965,-2.2039027,0.30702886
3966,-1.5519803,0.308235
3967,0.06630198,0.77691907
3968,-1.0830435,0.25752276
3969,-2.029517,0.3476691
3970,-0.93842494,0.20540217
3971,-1.8614488,0.38504562
3972,-1.8120538,0.42029506
3973,-1.8637874,0.32534498
3974,-2.1290295,0.3992614
3975,-1.9252821,0.50737727
3976,-1.8184727,0.36771822
3977,-0.9589765,0.30999225
3978,-1.569302,0.33385456
3979,-1.2179403,0.29810753
3980,-1.8337371,0.38632822
3981,-1.3481334,0.42192984
3982,-1.1830258,0.2675484
3983,-1.1673957,0.3843563
3984,-1.45892,0.42447582
3985,-2.4726198,0.3385777
3986,-1.8481653,0.29275936
3987,-1.5763509,0.40606442
3988,-1.1795748,0.34128562
3989,-1.0599216,0.3268174
3990,-2.171336,0.37202543
3991,-1.7829679,0.27252108
3992,-1.3250504,0.281983
3993,-0.82391375,0.393651
3994,-1.1280268,0.40202922
3995,-1.7939619,0.3153971
3996,-0.7976498,0.5385764
3997,-0.4541772,0.69116664
3998,-2.0178714,0.28662124
3999,-2.4241607,0.3523119
4000,-1.1492397,0.24732034
4001,-2.2156534,0.34247747
4002,-1.5992976,0.39640054
4003,-1.7249248,0.31675047
4004,-1.9056666,0.26892886
4005,-1.5163097,0.22153404
4006,-1.6509714,0.30430904
4007,-1.6323966,0.39452204
4008,-2.0597754,0.37422705
4009,-1.4060043,0.32312799
4010,-1.0928438,0.40388075
4011,-1.765317,0.32473382
4012,-0.9355304,0.2775245
4013,-2.3745706,0.2838516
4014,-1.6391889,0.3486084
4015,-1.9328525,0.33260733
4016,-1.8980659,0.3470044
4017,-2.2683868,0.5412835
4018,-1.2963483,0.34827745
4019,-2.0609019,0.34173518
4020,-1.5187899,0.37493098
4021,-0.57031816,0.23890702
4022,-1.4046009,0.34267274
4023,-0.8940724,0.29422376
4024,0.09087194,0.29477814
4025,-0.92114913,0.3038134
4026,-0.945293,0.28395033
4027,-2.038984,0.53458846
4028,-1.5337983,0.37772092
4029,-1.8388132,0.30043897
4030,-2.2385309,0.21756408
4031,-1.5663111,0.3037195
4032,-2.0489576,0.20819579
4033,-1.4441597,0.3260738
4034,-1.5651152,0.30835027
4035,-0.97012705,0.2566062
4036,-1.6577555,0.35247925
4037,-1.4287794,0.34358093
4038,-0.93812245,0.26359
4039,-1.7042264,0.327916
4040,-1.5027518,0.38553685
4041,-1.5806274,0.28448725
4042,-1.0568575,0.26277578
4043,-1.2290348,0.28165793
4044,-1.1600215,0.36550713
4045,-2.1799457,0.3069593
4046,-1.5070597,0.35914263
4047,-1.9484508,0.331264
4048,-0.50480694,0.2365619
4049,-1.3136594,0.351831
4050,-1.0922264,0.4234006
4051,-2.7215958,0.36622372
4052,0.07556905,0.32080537
4053,-1.9071385,0.2850958
4054,-1.0964983,0.3137478
4055,-1.875382,0.2929828
4056,-1.5339106,0.37429067
4057,-1.290877,0.33289337
4058,-1.7262448,0.37206873
4059,-1.4532361,0.325708
4060,-1.2763014,0.25653177
4061,-1.1967616,0.3561634
4062,-1.8120443,0.4027081
4063,-1.384207,0.32180515
4064,-1.8962073,0.3840528
4065,-1.1239355,0.34716177
4066,-1.2701211,0.2906131
4067,-0.33663732,0.49673796
4068,-1.5297024,0.41671017
4069,-1.566524,0.29502103
4070,-1.7638026,0.3405567
4071,-1.7002101,0.30728078
4072,-1.7927763,0.3613663
4073,-1.568132,0.44979423
4074,-1.716743,0.41568756
4075,-1.5527657,0.44034758
4076,-0.97688353,0.2535722
4077,0.012603608,0.42627877
4078,-1.8447423,0.34184054
4079,-1.0577773,0.24490294
4080,-1.5497133,0.3024599
4081,-1.7301389,0.30076993
4082,-1.3879861,0.3343567
4083,-2.0522604,0.42294857
4084,-1.4632804,0.28943104
4085,-2.5190775,0.36188534
4086,-1.2397593,0.23861401
4087,-1.9683828,0.41649023
4088,-1.2690941,0.28763336
4089,-1.6455626,0.19056424
4090,-1.312337,0.2904027
4091,-1.4654585,0.24705009
4092,-1.1454407,0.26442984
4093,-1.182471,0.45435733
4094,-1.265622,0.20635332
4095,-1.4546965,0.3329826
